python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model SAGE --batch_size 32 --use_feature
Epoch: 11, Train Loss: 0.2951, Valid Loss: 0.2838, Train AUC: 0.9510, Valid AUC: 0.9509, AUPR: 0.9508, F1 score: 0.8962, Accuracy: 0.8911, Recall: 0.9406, Specificity: 0.8416, Precision: 0.8559, MCC: 0.7860
Epoch: 12, Train Loss: 0.2774, Valid Loss: 0.2908, Train AUC: 0.9544, Valid AUC: 0.9515, AUPR: 0.9509, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 13, Train Loss: 0.2680, Valid Loss: 0.2926, Train AUC: 0.9571, Valid AUC: 0.9519, AUPR: 0.9520, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 14, Train Loss: 0.2635, Valid Loss: 0.2707, Train AUC: 0.9583, Valid AUC: 0.9552, AUPR: 0.9528, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 15, Train Loss: 0.2621, Valid Loss: 0.2886, Train AUC: 0.9582, Valid AUC: 0.9506, AUPR: 0.9497, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 16, Train Loss: 0.2572, Valid Loss: 0.2990, Train AUC: 0.9618, Valid AUC: 0.9477, AUPR: 0.9450, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 17, Train Loss: 0.2582, Valid Loss: 0.2956, Train AUC: 0.9591, Valid AUC: 0.9529, AUPR: 0.9523, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 18, Train Loss: 0.2516, Valid Loss: 0.3034, Train AUC: 0.9610, Valid AUC: 0.9504, AUPR: 0.9512, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 19, Train Loss: 0.2529, Valid Loss: 0.2925, Train AUC: 0.9612, Valid AUC: 0.9526, AUPR: 0.9527, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 20, Train Loss: 0.2454, Valid Loss: 0.2885, Train AUC: 0.9634, Valid AUC: 0.9514, AUPR: 0.9523, F1 score: 0.8879, Accuracy: 0.8812, Recall: 0.9406, Specificity: 0.8218, Precision: 0.8407, MCC: 0.7678
Epoch: 21, Train Loss: 0.2347, Valid Loss: 0.2944, Train AUC: 0.9656, Valid AUC: 0.9527, AUPR: 0.9518, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 22, Train Loss: 0.2494, Valid Loss: 0.2855, Train AUC: 0.9632, Valid AUC: 0.9531, AUPR: 0.9545, F1 score: 0.8878, Accuracy: 0.8861, Recall: 0.9010, Specificity: 0.8713, Precision: 0.8750, MCC: 0.7726
Epoch: 23, Train Loss: 0.2230, Valid Loss: 0.3021, Train AUC: 0.9694, Valid AUC: 0.9524, AUPR: 0.9537, F1 score: 0.8821, Accuracy: 0.8861, Recall: 0.8515, Specificity: 0.9208, Precision: 0.9149, MCC: 0.7741
Epoch: 24, Train Loss: 0.2334, Valid Loss: 0.3005, Train AUC: 0.9683, Valid AUC: 0.9506, AUPR: 0.9507, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 25, Train Loss: 0.2239, Valid Loss: 0.3000, Train AUC: 0.9689, Valid AUC: 0.9532, AUPR: 0.9522, F1 score: 0.8804, Accuracy: 0.8762, Recall: 0.9109, Specificity: 0.8416, Precision: 0.8519, MCC: 0.7543
Epoch: 26, Train Loss: 0.2165, Valid Loss: 0.3435, Train AUC: 0.9717, Valid AUC: 0.9467, AUPR: 0.9433, F1 score: 0.8756, Accuracy: 0.8762, Recall: 0.8713, Specificity: 0.8812, Precision: 0.8800, MCC: 0.7525
Epoch: 27, Train Loss: 0.2214, Valid Loss: 0.3147, Train AUC: 0.9703, Valid AUC: 0.9528, AUPR: 0.9511, F1 score: 0.8762, Accuracy: 0.8713, Recall: 0.9109, Specificity: 0.8317, Precision: 0.8440, MCC: 0.7449
Epoch: 28, Train Loss: 0.2330, Valid Loss: 0.3045, Train AUC: 0.9679, Valid AUC: 0.9508, AUPR: 0.9485, F1 score: 0.8923, Accuracy: 0.8960, Recall: 0.8614, Specificity: 0.9307, Precision: 0.9255, MCC: 0.7940
Epoch: 29, Train Loss: 0.2184, Valid Loss: 0.3298, Train AUC: 0.9710, Valid AUC: 0.9437, AUPR: 0.9422, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 30, Train Loss: 0.2191, Valid Loss: 0.3278, Train AUC: 0.9711, Valid AUC: 0.9476, AUPR: 0.9468, F1 score: 0.8832, Accuracy: 0.8861, Recall: 0.8614, Specificity: 0.9109, Precision: 0.9062, MCC: 0.7732
Epoch: 31, Train Loss: 0.2199, Valid Loss: 0.3364, Train AUC: 0.9704, Valid AUC: 0.9473, AUPR: 0.9472, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 32, Train Loss: 0.2068, Valid Loss: 0.3240, Train AUC: 0.9741, Valid AUC: 0.9521, AUPR: 0.9523, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 33, Train Loss: 0.2101, Valid Loss: 0.3397, Train AUC: 0.9734, Valid AUC: 0.9492, AUPR: 0.9506, F1 score: 0.8878, Accuracy: 0.8911, Recall: 0.8614, Specificity: 0.9208, Precision: 0.9158, MCC: 0.7836
Epoch: 34, Train Loss: 0.2058, Valid Loss: 0.3208, Train AUC: 0.9738, Valid AUC: 0.9532, AUPR: 0.9544, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 35, Train Loss: 0.2118, Valid Loss: 0.3442, Train AUC: 0.9725, Valid AUC: 0.9516, AUPR: 0.9520, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 36, Train Loss: 0.2183, Valid Loss: 0.3083, Train AUC: 0.9714, Valid AUC: 0.9481, AUPR: 0.9501, F1 score: 0.8817, Accuracy: 0.8911, Recall: 0.8119, Specificity: 0.9703, Precision: 0.9647, MCC: 0.7922
Epoch: 37, Train Loss: 0.2099, Valid Loss: 0.2979, Train AUC: 0.9730, Valid AUC: 0.9548, AUPR: 0.9527, F1 score: 0.8900, Accuracy: 0.8861, Recall: 0.9208, Specificity: 0.8515, Precision: 0.8611, MCC: 0.7741
Epoch: 38, Train Loss: 0.2042, Valid Loss: 0.3169, Train AUC: 0.9750, Valid AUC: 0.9575, AUPR: 0.9562, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 39, Train Loss: 0.1938, Valid Loss: 0.3136, Train AUC: 0.9771, Valid AUC: 0.9543, AUPR: 0.9558, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 40, Train Loss: 0.2003, Valid Loss: 0.3446, Train AUC: 0.9760, Valid AUC: 0.9480, AUPR: 0.9486, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 41, Train Loss: 0.1875, Valid Loss: 0.3307, Train AUC: 0.9785, Valid AUC: 0.9552, AUPR: 0.9547, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 42, Train Loss: 0.1958, Valid Loss: 0.3922, Train AUC: 0.9760, Valid AUC: 0.9498, AUPR: 0.9488, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 43, Train Loss: 0.1899, Valid Loss: 0.3452, Train AUC: 0.9775, Valid AUC: 0.9516, AUPR: 0.9531, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 44, Train Loss: 0.1832, Valid Loss: 0.3615, Train AUC: 0.9792, Valid AUC: 0.9478, AUPR: 0.9499, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 45, Train Loss: 0.1881, Valid Loss: 0.3218, Train AUC: 0.9779, Valid AUC: 0.9515, AUPR: 0.9544, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 46, Train Loss: 0.1802, Valid Loss: 0.3079, Train AUC: 0.9795, Valid AUC: 0.9545, AUPR: 0.9556, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 47, Train Loss: 0.1830, Valid Loss: 0.3112, Train AUC: 0.9791, Valid AUC: 0.9594, AUPR: 0.9603, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 48, Train Loss: 0.1836, Valid Loss: 0.3354, Train AUC: 0.9794, Valid AUC: 0.9577, AUPR: 0.9573, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 49, Train Loss: 0.1798, Valid Loss: 0.3285, Train AUC: 0.9808, Valid AUC: 0.9573, AUPR: 0.9575, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 50, Train Loss: 0.1774, Valid Loss: 0.3469, Train AUC: 0.9809, Valid AUC: 0.9556, AUPR: 0.9545, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 51, Train Loss: 0.1761, Valid Loss: 0.3939, Train AUC: 0.9801, Valid AUC: 0.9547, AUPR: 0.9502, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 52, Train Loss: 0.1803, Valid Loss: 0.3585, Train AUC: 0.9799, Valid AUC: 0.9533, AUPR: 0.9523, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 53, Train Loss: 0.1731, Valid Loss: 0.4083, Train AUC: 0.9808, Valid AUC: 0.9494, AUPR: 0.9460, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 54, Train Loss: 0.1789, Valid Loss: 0.4078, Train AUC: 0.9804, Valid AUC: 0.9501, AUPR: 0.9479, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 55, Train Loss: 0.1756, Valid Loss: 0.4318, Train AUC: 0.9809, Valid AUC: 0.9498, AUPR: 0.9473, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 56, Train Loss: 0.1750, Valid Loss: 0.4359, Train AUC: 0.9812, Valid AUC: 0.9454, AUPR: 0.9481, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 57, Train Loss: 0.1679, Valid Loss: 0.4452, Train AUC: 0.9824, Valid AUC: 0.9511, AUPR: 0.9499, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 58, Train Loss: 0.1714, Valid Loss: 0.4255, Train AUC: 0.9819, Valid AUC: 0.9528, AUPR: 0.9492, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 59, Train Loss: 0.1871, Valid Loss: 0.4103, Train AUC: 0.9791, Valid AUC: 0.9502, AUPR: 0.9473, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 60, Train Loss: 0.1693, Valid Loss: 0.4144, Train AUC: 0.9825, Valid AUC: 0.9508, AUPR: 0.9466, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 61, Train Loss: 0.1746, Valid Loss: 0.4314, Train AUC: 0.9816, Valid AUC: 0.9465, AUPR: 0.9441, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 62, Train Loss: 0.1609, Valid Loss: 0.4465, Train AUC: 0.9841, Valid AUC: 0.9523, AUPR: 0.9449, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 63, Train Loss: 0.1570, Valid Loss: 0.4537, Train AUC: 0.9843, Valid AUC: 0.9513, AUPR: 0.9514, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 64, Train Loss: 0.1699, Valid Loss: 0.3908, Train AUC: 0.9823, Valid AUC: 0.9519, AUPR: 0.9491, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 65, Train Loss: 0.1852, Valid Loss: 0.4989, Train AUC: 0.9796, Valid AUC: 0.9461, AUPR: 0.9418, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 66, Train Loss: 0.1650, Valid Loss: 0.5464, Train AUC: 0.9832, Valid AUC: 0.9500, AUPR: 0.9471, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 67, Train Loss: 0.1552, Valid Loss: 0.5741, Train AUC: 0.9848, Valid AUC: 0.9512, AUPR: 0.9478, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 68, Train Loss: 0.1671, Valid Loss: 0.4954, Train AUC: 0.9825, Valid AUC: 0.9452, AUPR: 0.9413, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 69, Train Loss: 0.1562, Valid Loss: 0.5202, Train AUC: 0.9848, Valid AUC: 0.9480, AUPR: 0.9444, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 70, Train Loss: 0.1620, Valid Loss: 0.5485, Train AUC: 0.9842, Valid AUC: 0.9472, AUPR: 0.9433, F1 score: 0.8889, Accuracy: 0.8911, Recall: 0.8713, Specificity: 0.9109, Precision: 0.9072, MCC: 0.7828
Epoch: 71, Train Loss: 0.1469, Valid Loss: 0.5644, Train AUC: 0.9872, Valid AUC: 0.9400, AUPR: 0.9353, F1 score: 0.8756, Accuracy: 0.8762, Recall: 0.8713, Specificity: 0.8812, Precision: 0.8800, MCC: 0.7525
Epoch: 72, Train Loss: 0.1547, Valid Loss: 0.5772, Train AUC: 0.9855, Valid AUC: 0.9512, AUPR: 0.9447, F1 score: 0.8911, Accuracy: 0.8911, Recall: 0.8911, Specificity: 0.8911, Precision: 0.8911, MCC: 0.7822
Epoch: 73, Train Loss: 0.1585, Valid Loss: 0.5727, Train AUC: 0.9848, Valid AUC: 0.9410, AUPR: 0.9383, F1 score: 0.8812, Accuracy: 0.8812, Recall: 0.8812, Specificity: 0.8812, Precision: 0.8812, MCC: 0.7624
Epoch: 74, Train Loss: 0.1657, Valid Loss: 0.4187, Train AUC: 0.9834, Valid AUC: 0.9562, AUPR: 0.9517, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 75, Train Loss: 0.1603, Valid Loss: 0.4199, Train AUC: 0.9840, Valid AUC: 0.9537, AUPR: 0.9508, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 76, Train Loss: 0.1534, Valid Loss: 0.5377, Train AUC: 0.9855, Valid AUC: 0.9508, AUPR: 0.9467, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 77, Train Loss: 0.1622, Valid Loss: 0.5369, Train AUC: 0.9833, Valid AUC: 0.9553, AUPR: 0.9528, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 78, Train Loss: 0.1676, Valid Loss: 0.4347, Train AUC: 0.9832, Valid AUC: 0.9531, AUPR: 0.9474, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 79, Train Loss: 0.1716, Valid Loss: 0.4219, Train AUC: 0.9817, Valid AUC: 0.9559, AUPR: 0.9570, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 80, Train Loss: 0.1672, Valid Loss: 0.3971, Train AUC: 0.9828, Valid AUC: 0.9587, AUPR: 0.9609, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 81, Train Loss: 0.1501, Valid Loss: 0.5153, Train AUC: 0.9855, Valid AUC: 0.9508, AUPR: 0.9483, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 82, Train Loss: 0.1464, Valid Loss: 0.5533, Train AUC: 0.9875, Valid AUC: 0.9492, AUPR: 0.9450, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 83, Train Loss: 0.1419, Valid Loss: 0.5362, Train AUC: 0.9868, Valid AUC: 0.9479, AUPR: 0.9434, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 84, Train Loss: 0.1571, Valid Loss: 0.5313, Train AUC: 0.9866, Valid AUC: 0.9544, AUPR: 0.9504, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 85, Train Loss: 0.1708, Valid Loss: 0.3893, Train AUC: 0.9836, Valid AUC: 0.9576, AUPR: 0.9572, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 86, Train Loss: 0.1500, Valid Loss: 0.4671, Train AUC: 0.9860, Valid AUC: 0.9519, AUPR: 0.9463, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 87, Train Loss: 0.1483, Valid Loss: 0.4840, Train AUC: 0.9873, Valid AUC: 0.9504, AUPR: 0.9447, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 88, Train Loss: 0.1457, Valid Loss: 0.5241, Train AUC: 0.9872, Valid AUC: 0.9506, AUPR: 0.9461, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 89, Train Loss: 0.1579, Valid Loss: 0.5172, Train AUC: 0.9850, Valid AUC: 0.9490, AUPR: 0.9440, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 90, Train Loss: 0.1491, Valid Loss: 0.5231, Train AUC: 0.9872, Valid AUC: 0.9461, AUPR: 0.9431, F1 score: 0.8990, Accuracy: 0.9010, Recall: 0.8812, Specificity: 0.9208, Precision: 0.9175, MCC: 0.8026
Epoch: 91, Train Loss: 0.1518, Valid Loss: 0.4285, Train AUC: 0.9866, Valid AUC: 0.9540, AUPR: 0.9511, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 92, Train Loss: 0.1445, Valid Loss: 0.4953, Train AUC: 0.9868, Valid AUC: 0.9554, AUPR: 0.9530, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 93, Train Loss: 0.1371, Valid Loss: 0.6991, Train AUC: 0.9886, Valid AUC: 0.9534, AUPR: 0.9503, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 94, Train Loss: 0.1492, Valid Loss: 0.5336, Train AUC: 0.9864, Valid AUC: 0.9466, AUPR: 0.9425, F1 score: 0.8846, Accuracy: 0.8812, Recall: 0.9109, Specificity: 0.8515, Precision: 0.8598, MCC: 0.7637
Epoch: 95, Train Loss: 0.1410, Valid Loss: 0.6076, Train AUC: 0.9875, Valid AUC: 0.9463, AUPR: 0.9414, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 96, Train Loss: 0.1558, Valid Loss: 0.5504, Train AUC: 0.9857, Valid AUC: 0.9514, AUPR: 0.9471, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 97, Train Loss: 0.1564, Valid Loss: 0.4167, Train AUC: 0.9848, Valid AUC: 0.9568, AUPR: 0.9525, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 98, Train Loss: 0.1572, Valid Loss: 0.5090, Train AUC: 0.9855, Valid AUC: 0.9546, AUPR: 0.9459, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 99, Train Loss: 0.1561, Valid Loss: 0.3588, Train AUC: 0.9856, Valid AUC: 0.9587, AUPR: 0.9582, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 100, Train Loss: 0.1538, Valid Loss: 0.4902, Train AUC: 0.9856, Valid AUC: 0.9511, AUPR: 0.9465, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5252, Valid Loss: 0.3856, Train AUC: 0.8508, Valid AUC: 0.9123, AUPR: 0.9115, F1 score: 0.8679, Accuracy: 0.8614, Recall: 0.9109, Specificity: 0.8119, Precision: 0.8288, MCC: 0.7263
Epoch: 02, Train Loss: 0.3938, Valid Loss: 0.3677, Train AUC: 0.9110, Valid AUC: 0.9201, AUPR: 0.9231, F1 score: 0.8713, Accuracy: 0.8713, Recall: 0.8713, Specificity: 0.8713, Precision: 0.8713, MCC: 0.7426
Epoch: 03, Train Loss: 0.3636, Valid Loss: 0.3683, Train AUC: 0.9241, Valid AUC: 0.9159, AUPR: 0.9159, F1 score: 0.8667, Accuracy: 0.8614, Recall: 0.9010, Specificity: 0.8218, Precision: 0.8349, MCC: 0.7251
Epoch: 04, Train Loss: 0.3485, Valid Loss: 0.3575, Train AUC: 0.9293, Valid AUC: 0.9213, AUPR: 0.9252, F1 score: 0.8670, Accuracy: 0.8663, Recall: 0.8713, Specificity: 0.8614, Precision: 0.8627, MCC: 0.7327
Epoch: 05, Train Loss: 0.3179, Valid Loss: 0.3223, Train AUC: 0.9406, Valid AUC: 0.9335, AUPR: 0.9388, F1 score: 0.8792, Accuracy: 0.8762, Recall: 0.9010, Specificity: 0.8515, Precision: 0.8585, MCC: 0.7534
Epoch: 06, Train Loss: 0.3307, Valid Loss: 0.3479, Train AUC: 0.9380, Valid AUC: 0.9242, AUPR: 0.9297, F1 score: 0.8713, Accuracy: 0.8713, Recall: 0.8713, Specificity: 0.8713, Precision: 0.8713, MCC: 0.7426
Epoch: 07, Train Loss: 0.3097, Valid Loss: 0.3473, Train AUC: 0.9437, Valid AUC: 0.9254, AUPR: 0.9262, F1 score: 0.8844, Accuracy: 0.8861, Recall: 0.8713, Specificity: 0.9010, Precision: 0.8980, MCC: 0.7726
Epoch: 08, Train Loss: 0.3050, Valid Loss: 0.3395, Train AUC: 0.9460, Valid AUC: 0.9260, AUPR: 0.9296, F1 score: 0.8780, Accuracy: 0.8762, Recall: 0.8911, Specificity: 0.8614, Precision: 0.8654, MCC: 0.7528
Epoch: 09, Train Loss: 0.2999, Valid Loss: 0.3274, Train AUC: 0.9475, Valid AUC: 0.9385, AUPR: 0.9454, F1 score: 0.8856, Accuracy: 0.8861, Recall: 0.8812, Specificity: 0.8911, Precision: 0.8900, MCC: 0.7723
Epoch: 10, Train Loss: 0.2993, Valid Loss: 0.3386, Train AUC: 0.9472, Valid AUC: 0.9258, AUPR: 0.9326, F1 score: 0.8713, Accuracy: 0.8713, Recall: 0.8713, Specificity: 0.8713, Precision: 0.8713, MCC: 0.7426
Epoch: 11, Train Loss: 0.2822, Valid Loss: 0.3582, Train AUC: 0.9518, Valid AUC: 0.9279, AUPR: 0.9340, F1 score: 0.8744, Accuracy: 0.8762, Recall: 0.8614, Specificity: 0.8911, Precision: 0.8878, MCC: 0.7528
Epoch: 12, Train Loss: 0.2728, Valid Loss: 0.3647, Train AUC: 0.9544, Valid AUC: 0.9228, AUPR: 0.9302, F1 score: 0.8687, Accuracy: 0.8713, Recall: 0.8515, Specificity: 0.8911, Precision: 0.8866, MCC: 0.7432
Epoch: 13, Train Loss: 0.2679, Valid Loss: 0.3625, Train AUC: 0.9560, Valid AUC: 0.9222, AUPR: 0.9303, F1 score: 0.8763, Accuracy: 0.8812, Recall: 0.8416, Specificity: 0.9208, Precision: 0.9140, MCC: 0.7648
Epoch: 14, Train Loss: 0.2574, Valid Loss: 0.3431, Train AUC: 0.9594, Valid AUC: 0.9278, AUPR: 0.9359, F1 score: 0.8842, Accuracy: 0.8911, Recall: 0.8317, Specificity: 0.9505, Precision: 0.9438, MCC: 0.7878
