python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 04, Train Loss: 0.3268, Valid Loss: 0.3111, Train AUC: 0.9350, Valid AUC: 0.9416, AUPR: 0.9479, F1 score: 0.8945, Accuracy: 0.8933, Recall: 0.9051, Specificity: 0.8814, Precision: 0.8842, MCC: 0.7868
Epoch: 05, Train Loss: 0.3226, Valid Loss: 0.3014, Train AUC: 0.9366, Valid AUC: 0.9420, AUPR: 0.9502, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 06, Train Loss: 0.3241, Valid Loss: 0.3198, Train AUC: 0.9371, Valid AUC: 0.9404, AUPR: 0.9484, F1 score: 0.8946, Accuracy: 0.8953, Recall: 0.8893, Specificity: 0.9012, Precision: 0.9000, MCC: 0.7906
Epoch: 07, Train Loss: 0.3226, Valid Loss: 0.3122, Train AUC: 0.9358, Valid AUC: 0.9324, AUPR: 0.9440, F1 score: 0.8980, Accuracy: 0.8972, Recall: 0.9051, Specificity: 0.8893, Precision: 0.8911, MCC: 0.7946
Epoch: 08, Train Loss: 0.3196, Valid Loss: 0.2984, Train AUC: 0.9385, Valid AUC: 0.9419, AUPR: 0.9500, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 09, Train Loss: 0.3130, Valid Loss: 0.3412, Train AUC: 0.9408, Valid AUC: 0.9333, AUPR: 0.9467, F1 score: 0.8898, Accuracy: 0.8893, Recall: 0.8933, Specificity: 0.8854, Precision: 0.8863, MCC: 0.7787
Epoch: 10, Train Loss: 0.3096, Valid Loss: 0.3030, Train AUC: 0.9424, Valid AUC: 0.9425, AUPR: 0.9492, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 11, Train Loss: 0.3003, Valid Loss: 0.2990, Train AUC: 0.9443, Valid AUC: 0.9428, AUPR: 0.9501, F1 score: 0.8897, Accuracy: 0.8874, Recall: 0.9091, Specificity: 0.8656, Precision: 0.8712, MCC: 0.7754
Epoch: 12, Train Loss: 0.3023, Valid Loss: 0.3041, Train AUC: 0.9441, Valid AUC: 0.9423, AUPR: 0.9488, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 13, Train Loss: 0.2984, Valid Loss: 0.3103, Train AUC: 0.9451, Valid AUC: 0.9411, AUPR: 0.9483, F1 score: 0.8898, Accuracy: 0.8893, Recall: 0.8933, Specificity: 0.8854, Precision: 0.8863, MCC: 0.7787
Epoch: 14, Train Loss: 0.3045, Valid Loss: 0.3299, Train AUC: 0.9429, Valid AUC: 0.9332, AUPR: 0.9419, F1 score: 0.8851, Accuracy: 0.8814, Recall: 0.9130, Specificity: 0.8498, Precision: 0.8587, MCC: 0.7644
Epoch: 15, Train Loss: 0.3017, Valid Loss: 0.3004, Train AUC: 0.9438, Valid AUC: 0.9444, AUPR: 0.9513, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
Epoch: 16, Train Loss: 0.2883, Valid Loss: 0.2950, Train AUC: 0.9485, Valid AUC: 0.9447, AUPR: 0.9511, F1 score: 0.8937, Accuracy: 0.8933, Recall: 0.8972, Specificity: 0.8893, Precision: 0.8902, MCC: 0.7866
Epoch: 17, Train Loss: 0.2897, Valid Loss: 0.3317, Train AUC: 0.9484, Valid AUC: 0.9399, AUPR: 0.9486, F1 score: 0.8867, Accuracy: 0.8854, Recall: 0.8972, Specificity: 0.8735, Precision: 0.8764, MCC: 0.7710
Epoch: 18, Train Loss: 0.2945, Valid Loss: 0.3048, Train AUC: 0.9466, Valid AUC: 0.9413, AUPR: 0.9494, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 19, Train Loss: 0.2928, Valid Loss: 0.3192, Train AUC: 0.9480, Valid AUC: 0.9387, AUPR: 0.9481, F1 score: 0.8757, Accuracy: 0.8755, Recall: 0.8775, Specificity: 0.8735, Precision: 0.8740, MCC: 0.7510
Epoch: 20, Train Loss: 0.2862, Valid Loss: 0.3239, Train AUC: 0.9506, Valid AUC: 0.9371, AUPR: 0.9469, F1 score: 0.8838, Accuracy: 0.8794, Recall: 0.9170, Specificity: 0.8419, Precision: 0.8529, MCC: 0.7610
Epoch: 21, Train Loss: 0.2835, Valid Loss: 0.3064, Train AUC: 0.9511, Valid AUC: 0.9418, AUPR: 0.9501, F1 score: 0.8822, Accuracy: 0.8834, Recall: 0.8735, Specificity: 0.8933, Precision: 0.8911, MCC: 0.7669
Epoch: 22, Train Loss: 0.2835, Valid Loss: 0.3223, Train AUC: 0.9510, Valid AUC: 0.9378, AUPR: 0.9465, F1 score: 0.8832, Accuracy: 0.8834, Recall: 0.8814, Specificity: 0.8854, Precision: 0.8849, MCC: 0.7668
Epoch: 23, Train Loss: 0.2795, Valid Loss: 0.2942, Train AUC: 0.9523, Valid AUC: 0.9421, AUPR: 0.9510, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 24, Train Loss: 0.2786, Valid Loss: 0.3142, Train AUC: 0.9519, Valid AUC: 0.9403, AUPR: 0.9493, F1 score: 0.8876, Accuracy: 0.8854, Recall: 0.9051, Specificity: 0.8656, Precision: 0.8707, MCC: 0.7714
Epoch: 25, Train Loss: 0.2782, Valid Loss: 0.3015, Train AUC: 0.9530, Valid AUC: 0.9409, AUPR: 0.9493, F1 score: 0.8933, Accuracy: 0.8933, Recall: 0.8933, Specificity: 0.8933, Precision: 0.8933, MCC: 0.7866
Epoch: 26, Train Loss: 0.2745, Valid Loss: 0.3044, Train AUC: 0.9532, Valid AUC: 0.9359, AUPR: 0.9470, F1 score: 0.8915, Accuracy: 0.8913, Recall: 0.8933, Specificity: 0.8893, Precision: 0.8898, MCC: 0.7826
Epoch: 27, Train Loss: 0.2734, Valid Loss: 0.2981, Train AUC: 0.9540, Valid AUC: 0.9424, AUPR: 0.9511, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 28, Train Loss: 0.2721, Valid Loss: 0.3037, Train AUC: 0.9547, Valid AUC: 0.9413, AUPR: 0.9492, F1 score: 0.8952, Accuracy: 0.8972, Recall: 0.8775, Specificity: 0.9170, Precision: 0.9136, MCC: 0.7951
Epoch: 29, Train Loss: 0.2701, Valid Loss: 0.3195, Train AUC: 0.9550, Valid AUC: 0.9380, AUPR: 0.9471, F1 score: 0.8955, Accuracy: 0.8953, Recall: 0.8972, Specificity: 0.8933, Precision: 0.8937, MCC: 0.7905
Epoch: 30, Train Loss: 0.2710, Valid Loss: 0.3139, Train AUC: 0.9551, Valid AUC: 0.9368, AUPR: 0.9389, F1 score: 0.8789, Accuracy: 0.8775, Recall: 0.8893, Specificity: 0.8656, Precision: 0.8687, MCC: 0.7552
Epoch: 31, Train Loss: 0.2715, Valid Loss: 0.3071, Train AUC: 0.9543, Valid AUC: 0.9373, AUPR: 0.9485, F1 score: 0.8986, Accuracy: 0.8992, Recall: 0.8933, Specificity: 0.9051, Precision: 0.9040, MCC: 0.7985
Epoch: 32, Train Loss: 0.2654, Valid Loss: 0.3410, Train AUC: 0.9564, Valid AUC: 0.9363, AUPR: 0.9463, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 33, Train Loss: 0.2606, Valid Loss: 0.3352, Train AUC: 0.9579, Valid AUC: 0.9328, AUPR: 0.9436, F1 score: 0.8919, Accuracy: 0.8913, Recall: 0.8972, Specificity: 0.8854, Precision: 0.8867, MCC: 0.7827
Epoch: 34, Train Loss: 0.2692, Valid Loss: 0.3188, Train AUC: 0.9552, Valid AUC: 0.9408, AUPR: 0.9447, F1 score: 0.8920, Accuracy: 0.8933, Recall: 0.8814, Specificity: 0.9051, Precision: 0.9028, MCC: 0.7868
Epoch: 35, Train Loss: 0.2607, Valid Loss: 0.3197, Train AUC: 0.9575, Valid AUC: 0.9366, AUPR: 0.9359, F1 score: 0.8862, Accuracy: 0.8874, Recall: 0.8775, Specificity: 0.8972, Precision: 0.8952, MCC: 0.7749
Epoch: 36, Train Loss: 0.2607, Valid Loss: 0.3335, Train AUC: 0.9586, Valid AUC: 0.9355, AUPR: 0.9444, F1 score: 0.8906, Accuracy: 0.8893, Recall: 0.9012, Specificity: 0.8775, Precision: 0.8803, MCC: 0.7789
Epoch: 37, Train Loss: 0.2582, Valid Loss: 0.3601, Train AUC: 0.9588, Valid AUC: 0.9352, AUPR: 0.9446, F1 score: 0.8897, Accuracy: 0.8874, Recall: 0.9091, Specificity: 0.8656, Precision: 0.8712, MCC: 0.7754
Epoch: 38, Train Loss: 0.2675, Valid Loss: 0.3026, Train AUC: 0.9566, Valid AUC: 0.9390, AUPR: 0.9487, F1 score: 0.8919, Accuracy: 0.8913, Recall: 0.8972, Specificity: 0.8854, Precision: 0.8867, MCC: 0.7827
Epoch: 39, Train Loss: 0.2596, Valid Loss: 0.3185, Train AUC: 0.9577, Valid AUC: 0.9365, AUPR: 0.9426, F1 score: 0.8950, Accuracy: 0.8953, Recall: 0.8933, Specificity: 0.8972, Precision: 0.8968, MCC: 0.7905
Epoch: 40, Train Loss: 0.2517, Valid Loss: 0.3440, Train AUC: 0.9605, Valid AUC: 0.9376, AUPR: 0.9364, F1 score: 0.8867, Accuracy: 0.8854, Recall: 0.8972, Specificity: 0.8735, Precision: 0.8764, MCC: 0.7710
Epoch: 41, Train Loss: 0.2523, Valid Loss: 0.3032, Train AUC: 0.9603, Valid AUC: 0.9450, AUPR: 0.9489, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 42, Train Loss: 0.2507, Valid Loss: 0.3069, Train AUC: 0.9604, Valid AUC: 0.9411, AUPR: 0.9477, F1 score: 0.8889, Accuracy: 0.8854, Recall: 0.9170, Specificity: 0.8538, Precision: 0.8625, MCC: 0.7723
Epoch: 43, Train Loss: 0.2533, Valid Loss: 0.2990, Train AUC: 0.9601, Valid AUC: 0.9412, AUPR: 0.9498, F1 score: 0.8975, Accuracy: 0.8953, Recall: 0.9170, Specificity: 0.8735, Precision: 0.8788, MCC: 0.7913
Epoch: 44, Train Loss: 0.2492, Valid Loss: 0.3253, Train AUC: 0.9618, Valid AUC: 0.9366, AUPR: 0.9463, F1 score: 0.8781, Accuracy: 0.8755, Recall: 0.8972, Specificity: 0.8538, Precision: 0.8598, MCC: 0.7517
Epoch: 45, Train Loss: 0.2478, Valid Loss: 0.3446, Train AUC: 0.9622, Valid AUC: 0.9356, AUPR: 0.9387, F1 score: 0.8843, Accuracy: 0.8794, Recall: 0.9209, Specificity: 0.8379, Precision: 0.8504, MCC: 0.7615
Epoch: 46, Train Loss: 0.2453, Valid Loss: 0.3307, Train AUC: 0.9628, Valid AUC: 0.9369, AUPR: 0.9385, F1 score: 0.8859, Accuracy: 0.8834, Recall: 0.9051, Specificity: 0.8617, Precision: 0.8674, MCC: 0.7675
Epoch: 47, Train Loss: 0.2456, Valid Loss: 0.3412, Train AUC: 0.9630, Valid AUC: 0.9350, AUPR: 0.9360, F1 score: 0.8902, Accuracy: 0.8893, Recall: 0.8972, Specificity: 0.8814, Precision: 0.8833, MCC: 0.7788
Epoch: 48, Train Loss: 0.2429, Valid Loss: 0.3258, Train AUC: 0.9645, Valid AUC: 0.9356, AUPR: 0.9303, F1 score: 0.8840, Accuracy: 0.8854, Recall: 0.8735, Specificity: 0.8972, Precision: 0.8947, MCC: 0.7710
Epoch: 49, Train Loss: 0.2504, Valid Loss: 0.3156, Train AUC: 0.9613, Valid AUC: 0.9440, AUPR: 0.9395, F1 score: 0.8976, Accuracy: 0.8972, Recall: 0.9012, Specificity: 0.8933, Precision: 0.8941, MCC: 0.7945
Epoch: 50, Train Loss: 0.2450, Valid Loss: 0.3298, Train AUC: 0.9626, Valid AUC: 0.9393, AUPR: 0.9402, F1 score: 0.8936, Accuracy: 0.8913, Recall: 0.9130, Specificity: 0.8696, Precision: 0.8750, MCC: 0.7833
Epoch: 51, Train Loss: 0.2359, Valid Loss: 0.3401, Train AUC: 0.9655, Valid AUC: 0.9367, AUPR: 0.9379, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 52, Train Loss: 0.2415, Valid Loss: 0.3178, Train AUC: 0.9639, Valid AUC: 0.9382, AUPR: 0.9367, F1 score: 0.8880, Accuracy: 0.8874, Recall: 0.8933, Specificity: 0.8814, Precision: 0.8828, MCC: 0.7748
Epoch: 53, Train Loss: 0.2293, Valid Loss: 0.3683, Train AUC: 0.9671, Valid AUC: 0.9295, AUPR: 0.9332, F1 score: 0.8699, Accuracy: 0.8735, Recall: 0.8458, Specificity: 0.9012, Precision: 0.8954, MCC: 0.7482
Epoch: 54, Train Loss: 0.2329, Valid Loss: 0.3273, Train AUC: 0.9666, Valid AUC: 0.9398, AUPR: 0.9438, F1 score: 0.8902, Accuracy: 0.8893, Recall: 0.8972, Specificity: 0.8814, Precision: 0.8833, MCC: 0.7788
Epoch: 55, Train Loss: 0.2307, Valid Loss: 0.3127, Train AUC: 0.9668, Valid AUC: 0.9400, AUPR: 0.9396, F1 score: 0.8946, Accuracy: 0.8953, Recall: 0.8893, Specificity: 0.9012, Precision: 0.9000, MCC: 0.7906
Epoch: 56, Train Loss: 0.2371, Valid Loss: 0.3439, Train AUC: 0.9652, Valid AUC: 0.9360, AUPR: 0.9409, F1 score: 0.8797, Accuracy: 0.8794, Recall: 0.8814, Specificity: 0.8775, Precision: 0.8780, MCC: 0.7589
Epoch: 57, Train Loss: 0.2344, Valid Loss: 0.3203, Train AUC: 0.9663, Valid AUC: 0.9394, AUPR: 0.9443, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 58, Train Loss: 0.2310, Valid Loss: 0.3347, Train AUC: 0.9674, Valid AUC: 0.9392, AUPR: 0.9459, F1 score: 0.8858, Accuracy: 0.8854, Recall: 0.8893, Specificity: 0.8814, Precision: 0.8824, MCC: 0.7708
Epoch: 59, Train Loss: 0.2312, Valid Loss: 0.3338, Train AUC: 0.9669, Valid AUC: 0.9382, AUPR: 0.9387, F1 score: 0.8906, Accuracy: 0.8893, Recall: 0.9012, Specificity: 0.8775, Precision: 0.8803, MCC: 0.7789
Epoch: 60, Train Loss: 0.2298, Valid Loss: 0.3678, Train AUC: 0.9672, Valid AUC: 0.9325, AUPR: 0.9334, F1 score: 0.8825, Accuracy: 0.8794, Recall: 0.9051, Specificity: 0.8538, Precision: 0.8609, MCC: 0.7599
Epoch: 61, Train Loss: 0.2312, Valid Loss: 0.3387, Train AUC: 0.9674, Valid AUC: 0.9328, AUPR: 0.9343, F1 score: 0.8872, Accuracy: 0.8854, Recall: 0.9012, Specificity: 0.8696, Precision: 0.8736, MCC: 0.7711
Epoch: 62, Train Loss: 0.2246, Valid Loss: 0.3792, Train AUC: 0.9676, Valid AUC: 0.9317, AUPR: 0.9357, F1 score: 0.8828, Accuracy: 0.8814, Recall: 0.8933, Specificity: 0.8696, Precision: 0.8726, MCC: 0.7631
Epoch: 63, Train Loss: 0.2236, Valid Loss: 0.3496, Train AUC: 0.9688, Valid AUC: 0.9318, AUPR: 0.9264, F1 score: 0.8827, Accuracy: 0.8834, Recall: 0.8775, Specificity: 0.8893, Precision: 0.8880, MCC: 0.7669
Epoch: 64, Train Loss: 0.2188, Valid Loss: 0.3627, Train AUC: 0.9702, Valid AUC: 0.9361, AUPR: 0.9364, F1 score: 0.8836, Accuracy: 0.8834, Recall: 0.8854, Specificity: 0.8814, Precision: 0.8819, MCC: 0.7668
Epoch: 65, Train Loss: 0.2221, Valid Loss: 0.3589, Train AUC: 0.9704, Valid AUC: 0.9358, AUPR: 0.9286, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 66, Train Loss: 0.2165, Valid Loss: 0.3850, Train AUC: 0.9710, Valid AUC: 0.9279, AUPR: 0.9237, F1 score: 0.8683, Accuracy: 0.8735, Recall: 0.8340, Specificity: 0.9130, Precision: 0.9056, MCC: 0.7494
Epoch: 67, Train Loss: 0.2121, Valid Loss: 0.3726, Train AUC: 0.9720, Valid AUC: 0.9375, AUPR: 0.9280, F1 score: 0.8906, Accuracy: 0.8893, Recall: 0.9012, Specificity: 0.8775, Precision: 0.8803, MCC: 0.7789
Epoch: 68, Train Loss: 0.2130, Valid Loss: 0.3767, Train AUC: 0.9718, Valid AUC: 0.9348, AUPR: 0.9297, F1 score: 0.8849, Accuracy: 0.8854, Recall: 0.8814, Specificity: 0.8893, Precision: 0.8884, MCC: 0.7708
Epoch: 69, Train Loss: 0.2124, Valid Loss: 0.3812, Train AUC: 0.9721, Valid AUC: 0.9355, AUPR: 0.9320, F1 score: 0.8826, Accuracy: 0.8854, Recall: 0.8617, Specificity: 0.9091, Precision: 0.9046, MCC: 0.7716
Epoch: 70, Train Loss: 0.2077, Valid Loss: 0.4007, Train AUC: 0.9735, Valid AUC: 0.9269, AUPR: 0.9251, F1 score: 0.8750, Accuracy: 0.8735, Recall: 0.8854, Specificity: 0.8617, Precision: 0.8649, MCC: 0.7472
Epoch: 71, Train Loss: 0.2121, Valid Loss: 0.4022, Train AUC: 0.9724, Valid AUC: 0.9326, AUPR: 0.9283, F1 score: 0.8795, Accuracy: 0.8814, Recall: 0.8656, Specificity: 0.8972, Precision: 0.8939, MCC: 0.7632
Epoch: 72, Train Loss: 0.2092, Valid Loss: 0.3952, Train AUC: 0.9728, Valid AUC: 0.9337, AUPR: 0.9272, F1 score: 0.8934, Accuracy: 0.8953, Recall: 0.8775, Specificity: 0.9130, Precision: 0.9098, MCC: 0.7910
Epoch: 73, Train Loss: 0.2036, Valid Loss: 0.3797, Train AUC: 0.9745, Valid AUC: 0.9327, AUPR: 0.9285, F1 score: 0.8745, Accuracy: 0.8735, Recall: 0.8814, Specificity: 0.8656, Precision: 0.8677, MCC: 0.7471
Epoch: 74, Train Loss: 0.2117, Valid Loss: 0.3771, Train AUC: 0.9720, Valid AUC: 0.9333, AUPR: 0.9280, F1 score: 0.8770, Accuracy: 0.8814, Recall: 0.8458, Specificity: 0.9170, Precision: 0.9106, MCC: 0.7648
Epoch: 75, Train Loss: 0.2039, Valid Loss: 0.3917, Train AUC: 0.9744, Valid AUC: 0.9364, AUPR: 0.9310, F1 score: 0.8934, Accuracy: 0.8953, Recall: 0.8775, Specificity: 0.9130, Precision: 0.9098, MCC: 0.7910
Epoch: 76, Train Loss: 0.2098, Valid Loss: 0.3594, Train AUC: 0.9730, Valid AUC: 0.9365, AUPR: 0.9300, F1 score: 0.8929, Accuracy: 0.8953, Recall: 0.8735, Specificity: 0.9170, Precision: 0.9132, MCC: 0.7913
Epoch: 77, Train Loss: 0.2126, Valid Loss: 0.3769, Train AUC: 0.9723, Valid AUC: 0.9363, AUPR: 0.9346, F1 score: 0.8893, Accuracy: 0.8893, Recall: 0.8893, Specificity: 0.8893, Precision: 0.8893, MCC: 0.7787
Epoch: 78, Train Loss: 0.2172, Valid Loss: 0.4055, Train AUC: 0.9707, Valid AUC: 0.9296, AUPR: 0.9278, F1 score: 0.8742, Accuracy: 0.8794, Recall: 0.8379, Specificity: 0.9209, Precision: 0.9138, MCC: 0.7615
Epoch: 79, Train Loss: 0.1989, Valid Loss: 0.4568, Train AUC: 0.9751, Valid AUC: 0.9265, AUPR: 0.9259, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8656, Specificity: 0.9012, Precision: 0.8975, MCC: 0.7673
Epoch: 80, Train Loss: 0.2091, Valid Loss: 0.4298, Train AUC: 0.9736, Valid AUC: 0.9227, AUPR: 0.9251, F1 score: 0.8782, Accuracy: 0.8794, Recall: 0.8696, Specificity: 0.8893, Precision: 0.8871, MCC: 0.7590
Epoch: 81, Train Loss: 0.1980, Valid Loss: 0.4160, Train AUC: 0.9754, Valid AUC: 0.9339, AUPR: 0.9334, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
Epoch: 82, Train Loss: 0.1996, Valid Loss: 0.3974, Train AUC: 0.9752, Valid AUC: 0.9369, AUPR: 0.9320, F1 score: 0.8780, Accuracy: 0.8814, Recall: 0.8538, Specificity: 0.9091, Precision: 0.9038, MCC: 0.7640
Epoch: 83, Train Loss: 0.1982, Valid Loss: 0.4109, Train AUC: 0.9760, Valid AUC: 0.9334, AUPR: 0.9309, F1 score: 0.8871, Accuracy: 0.8913, Recall: 0.8538, Specificity: 0.9289, Precision: 0.9231, MCC: 0.7848
Epoch: 84, Train Loss: 0.1945, Valid Loss: 0.4141, Train AUC: 0.9767, Valid AUC: 0.9314, AUPR: 0.9266, F1 score: 0.8750, Accuracy: 0.8775, Recall: 0.8577, Specificity: 0.8972, Precision: 0.8930, MCC: 0.7555
Epoch: 85, Train Loss: 0.1937, Valid Loss: 0.4315, Train AUC: 0.9767, Valid AUC: 0.9273, AUPR: 0.9257, F1 score: 0.8752, Accuracy: 0.8755, Recall: 0.8735, Specificity: 0.8775, Precision: 0.8770, MCC: 0.7510
Epoch: 86, Train Loss: 0.1933, Valid Loss: 0.4784, Train AUC: 0.9768, Valid AUC: 0.9254, AUPR: 0.9240, F1 score: 0.8710, Accuracy: 0.8735, Recall: 0.8538, Specificity: 0.8933, Precision: 0.8889, MCC: 0.7476
Epoch: 87, Train Loss: 0.1990, Valid Loss: 0.4280, Train AUC: 0.9757, Valid AUC: 0.9248, AUPR: 0.9201, F1 score: 0.8739, Accuracy: 0.8814, Recall: 0.8221, Specificity: 0.9407, Precision: 0.9327, MCC: 0.7683
Epoch: 88, Train Loss: 0.1917, Valid Loss: 0.4132, Train AUC: 0.9772, Valid AUC: 0.9316, AUPR: 0.9301, F1 score: 0.8760, Accuracy: 0.8775, Recall: 0.8656, Specificity: 0.8893, Precision: 0.8866, MCC: 0.7552
Epoch: 89, Train Loss: 0.1905, Valid Loss: 0.4064, Train AUC: 0.9775, Valid AUC: 0.9279, AUPR: 0.9270, F1 score: 0.8737, Accuracy: 0.8794, Recall: 0.8340, Specificity: 0.9249, Precision: 0.9174, MCC: 0.7620
Epoch: 90, Train Loss: 0.1982, Valid Loss: 0.4626, Train AUC: 0.9755, Valid AUC: 0.9332, AUPR: 0.9288, F1 score: 0.8719, Accuracy: 0.8775, Recall: 0.8340, Specificity: 0.9209, Precision: 0.9134, MCC: 0.7578
Epoch: 91, Train Loss: 0.1886, Valid Loss: 0.4188, Train AUC: 0.9780, Valid AUC: 0.9345, AUPR: 0.9318, F1 score: 0.8768, Accuracy: 0.8794, Recall: 0.8577, Specificity: 0.9012, Precision: 0.8967, MCC: 0.7596
Epoch: 92, Train Loss: 0.1867, Valid Loss: 0.4107, Train AUC: 0.9779, Valid AUC: 0.9370, AUPR: 0.9337, F1 score: 0.8710, Accuracy: 0.8735, Recall: 0.8538, Specificity: 0.8933, Precision: 0.8889, MCC: 0.7476
Epoch: 93, Train Loss: 0.1822, Valid Loss: 0.4212, Train AUC: 0.9793, Valid AUC: 0.9301, AUPR: 0.9282, F1 score: 0.8675, Accuracy: 0.8696, Recall: 0.8538, Specificity: 0.8854, Precision: 0.8816, MCC: 0.7395
Epoch: 94, Train Loss: 0.1921, Valid Loss: 0.4560, Train AUC: 0.9776, Valid AUC: 0.9218, AUPR: 0.9176, F1 score: 0.8631, Accuracy: 0.8696, Recall: 0.8221, Specificity: 0.9170, Precision: 0.9083, MCC: 0.7425
Epoch: 95, Train Loss: 0.1962, Valid Loss: 0.4514, Train AUC: 0.9763, Valid AUC: 0.9316, AUPR: 0.9220, F1 score: 0.8839, Accuracy: 0.8874, Recall: 0.8577, Specificity: 0.9170, Precision: 0.9118, MCC: 0.7761
Epoch: 96, Train Loss: 0.1823, Valid Loss: 0.4533, Train AUC: 0.9797, Valid AUC: 0.9259, AUPR: 0.9169, F1 score: 0.8732, Accuracy: 0.8794, Recall: 0.8300, Specificity: 0.9289, Precision: 0.9211, MCC: 0.7626
Epoch: 97, Train Loss: 0.1798, Valid Loss: 0.4523, Train AUC: 0.9799, Valid AUC: 0.9363, AUPR: 0.9339, F1 score: 0.8811, Accuracy: 0.8794, Recall: 0.8933, Specificity: 0.8656, Precision: 0.8692, MCC: 0.7592
Epoch: 98, Train Loss: 0.1837, Valid Loss: 0.4860, Train AUC: 0.9791, Valid AUC: 0.9282, AUPR: 0.9248, F1 score: 0.8559, Accuracy: 0.8656, Recall: 0.7984, Specificity: 0.9328, Precision: 0.9224, MCC: 0.7379
Epoch: 99, Train Loss: 0.1775, Valid Loss: 0.5135, Train AUC: 0.9806, Valid AUC: 0.9341, AUPR: 0.9289, F1 score: 0.8732, Accuracy: 0.8794, Recall: 0.8300, Specificity: 0.9289, Precision: 0.9211, MCC: 0.7626
Epoch: 100, Train Loss: 0.1761, Valid Loss: 0.5199, Train AUC: 0.9806, Valid AUC: 0.9246, AUPR: 0.9205, F1 score: 0.8757, Accuracy: 0.8755, Recall: 0.8775, Specificity: 0.8735, Precision: 0.8740, MCC: 0.7510
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3734, Valid Loss: 0.3330, Train AUC: 0.9205, Valid AUC: 0.9270, AUPR: 0.9429, F1 score: 0.8793, Accuracy: 0.8834, Recall: 0.8498, Specificity: 0.9170, Precision: 0.9110, MCC: 0.7685
Epoch: 02, Train Loss: 0.3353, Valid Loss: 0.3280, Train AUC: 0.9333, Valid AUC: 0.9369, AUPR: 0.9495, F1 score: 0.8872, Accuracy: 0.8854, Recall: 0.9012, Specificity: 0.8696, Precision: 0.8736, MCC: 0.7711
Epoch: 03, Train Loss: 0.3202, Valid Loss: 0.3161, Train AUC: 0.9389, Valid AUC: 0.9382, AUPR: 0.9501, F1 score: 0.8845, Accuracy: 0.8834, Recall: 0.8933, Specificity: 0.8735, Precision: 0.8760, MCC: 0.7669
Epoch: 04, Train Loss: 0.3184, Valid Loss: 0.3092, Train AUC: 0.9385, Valid AUC: 0.9410, AUPR: 0.9510, F1 score: 0.8843, Accuracy: 0.8893, Recall: 0.8458, Specificity: 0.9328, Precision: 0.9264, MCC: 0.7816
Epoch: 05, Train Loss: 0.3187, Valid Loss: 0.2975, Train AUC: 0.9390, Valid AUC: 0.9423, AUPR: 0.9521, F1 score: 0.8863, Accuracy: 0.8854, Recall: 0.8933, Specificity: 0.8775, Precision: 0.8794, MCC: 0.7708
Epoch: 06, Train Loss: 0.3126, Valid Loss: 0.3080, Train AUC: 0.9403, Valid AUC: 0.9397, AUPR: 0.9479, F1 score: 0.8760, Accuracy: 0.8775, Recall: 0.8656, Specificity: 0.8893, Precision: 0.8866, MCC: 0.7552
Epoch: 07, Train Loss: 0.3076, Valid Loss: 0.2919, Train AUC: 0.9426, Valid AUC: 0.9435, AUPR: 0.9520, F1 score: 0.8915, Accuracy: 0.8913, Recall: 0.8933, Specificity: 0.8893, Precision: 0.8898, MCC: 0.7826
