python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset f_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 24, Train Loss: 0.2305, Valid Loss: 0.3778, Train AUC: 0.9679, Valid AUC: 0.9370, AUPR: 0.9453, F1 score: 0.8860, Accuracy: 0.8860, Recall: 0.8860, Specificity: 0.8860, Precision: 0.8860, MCC: 0.7720
Epoch: 25, Train Loss: 0.2383, Valid Loss: 0.4043, Train AUC: 0.9661, Valid AUC: 0.9399, AUPR: 0.9479, F1 score: 0.8811, Accuracy: 0.8860, Recall: 0.8446, Specificity: 0.9275, Precision: 0.9209, MCC: 0.7747
Epoch: 26, Train Loss: 0.2330, Valid Loss: 0.4527, Train AUC: 0.9671, Valid AUC: 0.9298, AUPR: 0.9354, F1 score: 0.8711, Accuracy: 0.8705, Recall: 0.8756, Specificity: 0.8653, Precision: 0.8667, MCC: 0.7410
Epoch: 27, Train Loss: 0.2514, Valid Loss: 0.3398, Train AUC: 0.9618, Valid AUC: 0.9429, AUPR: 0.9447, F1 score: 0.8889, Accuracy: 0.8886, Recall: 0.8912, Specificity: 0.8860, Precision: 0.8866, MCC: 0.7772
Epoch: 28, Train Loss: 0.2418, Valid Loss: 0.3812, Train AUC: 0.9647, Valid AUC: 0.9356, AUPR: 0.9436, F1 score: 0.8747, Accuracy: 0.8731, Recall: 0.8860, Specificity: 0.8601, Precision: 0.8636, MCC: 0.7464
Epoch: 29, Train Loss: 0.2306, Valid Loss: 0.3760, Train AUC: 0.9677, Valid AUC: 0.9379, AUPR: 0.9459, F1 score: 0.8889, Accuracy: 0.8886, Recall: 0.8912, Specificity: 0.8860, Precision: 0.8866, MCC: 0.7772
Epoch: 30, Train Loss: 0.2420, Valid Loss: 0.4533, Train AUC: 0.9645, Valid AUC: 0.9456, AUPR: 0.9505, F1 score: 0.8929, Accuracy: 0.8912, Recall: 0.9067, Specificity: 0.8756, Precision: 0.8794, MCC: 0.7828
Epoch: 31, Train Loss: 0.2185, Valid Loss: 0.3882, Train AUC: 0.9708, Valid AUC: 0.9356, AUPR: 0.9425, F1 score: 0.8756, Accuracy: 0.8705, Recall: 0.9119, Specificity: 0.8290, Precision: 0.8421, MCC: 0.7435
Epoch: 32, Train Loss: 0.2312, Valid Loss: 0.4228, Train AUC: 0.9683, Valid AUC: 0.9237, AUPR: 0.9379, F1 score: 0.8565, Accuracy: 0.8446, Recall: 0.9275, Specificity: 0.7617, Precision: 0.7956, MCC: 0.6988
Epoch: 33, Train Loss: 0.2219, Valid Loss: 0.4978, Train AUC: 0.9704, Valid AUC: 0.9157, AUPR: 0.9292, F1 score: 0.8660, Accuracy: 0.8653, Recall: 0.8705, Specificity: 0.8601, Precision: 0.8615, MCC: 0.7306
Epoch: 34, Train Loss: 0.2207, Valid Loss: 0.5694, Train AUC: 0.9705, Valid AUC: 0.9238, AUPR: 0.9309, F1 score: 0.8593, Accuracy: 0.8549, Recall: 0.8860, Specificity: 0.8238, Precision: 0.8341, MCC: 0.7112
Epoch: 35, Train Loss: 0.2125, Valid Loss: 0.4845, Train AUC: 0.9728, Valid AUC: 0.9116, AUPR: 0.9181, F1 score: 0.8772, Accuracy: 0.8731, Recall: 0.9067, Specificity: 0.8394, Precision: 0.8495, MCC: 0.7478
Epoch: 36, Train Loss: 0.2198, Valid Loss: 0.8676, Train AUC: 0.9713, Valid AUC: 0.9168, AUPR: 0.9237, F1 score: 0.8670, Accuracy: 0.8601, Recall: 0.9119, Specificity: 0.8083, Precision: 0.8263, MCC: 0.7241
Epoch: 37, Train Loss: 0.2232, Valid Loss: 0.6751, Train AUC: 0.9696, Valid AUC: 0.9314, AUPR: 0.9416, F1 score: 0.8740, Accuracy: 0.8731, Recall: 0.8808, Specificity: 0.8653, Precision: 0.8673, MCC: 0.7462
Epoch: 38, Train Loss: 0.2362, Valid Loss: 0.4230, Train AUC: 0.9676, Valid AUC: 0.9204, AUPR: 0.9307, F1 score: 0.8766, Accuracy: 0.8782, Recall: 0.8653, Specificity: 0.8912, Precision: 0.8883, MCC: 0.7567
Epoch: 39, Train Loss: 0.2318, Valid Loss: 0.3649, Train AUC: 0.9675, Valid AUC: 0.9355, AUPR: 0.9450, F1 score: 0.8700, Accuracy: 0.8731, Recall: 0.8497, Specificity: 0.8964, Precision: 0.8913, MCC: 0.7469
Epoch: 40, Train Loss: 0.2166, Valid Loss: 0.4732, Train AUC: 0.9714, Valid AUC: 0.9444, AUPR: 0.9504, F1 score: 0.8933, Accuracy: 0.8886, Recall: 0.9326, Specificity: 0.8446, Precision: 0.8571, MCC: 0.7802
Epoch: 41, Train Loss: 0.2123, Valid Loss: 1.1578, Train AUC: 0.9725, Valid AUC: 0.9192, AUPR: 0.9179, F1 score: 0.8608, Accuracy: 0.8601, Recall: 0.8653, Specificity: 0.8549, Precision: 0.8564, MCC: 0.7202
Epoch: 42, Train Loss: 0.2098, Valid Loss: 0.8240, Train AUC: 0.9736, Valid AUC: 0.9133, AUPR: 0.9213, F1 score: 0.8617, Accuracy: 0.8653, Recall: 0.8394, Specificity: 0.8912, Precision: 0.8852, MCC: 0.7316
Epoch: 43, Train Loss: 0.2144, Valid Loss: 0.4645, Train AUC: 0.9720, Valid AUC: 0.9294, AUPR: 0.9371, F1 score: 0.8769, Accuracy: 0.8756, Recall: 0.8860, Specificity: 0.8653, Precision: 0.8680, MCC: 0.7515
Epoch: 44, Train Loss: 0.2087, Valid Loss: 0.6630, Train AUC: 0.9733, Valid AUC: 0.9154, AUPR: 0.9286, F1 score: 0.8519, Accuracy: 0.8549, Recall: 0.8342, Specificity: 0.8756, Precision: 0.8703, MCC: 0.7105
Epoch: 45, Train Loss: 0.2239, Valid Loss: 0.4365, Train AUC: 0.9703, Valid AUC: 0.9332, AUPR: 0.9398, F1 score: 0.8849, Accuracy: 0.8834, Recall: 0.8964, Specificity: 0.8705, Precision: 0.8737, MCC: 0.7671
Epoch: 46, Train Loss: 0.1978, Valid Loss: 0.4895, Train AUC: 0.9760, Valid AUC: 0.9155, AUPR: 0.9179, F1 score: 0.8533, Accuracy: 0.8575, Recall: 0.8290, Specificity: 0.8860, Precision: 0.8791, MCC: 0.7162
Epoch: 47, Train Loss: 0.2002, Valid Loss: 0.8186, Train AUC: 0.9756, Valid AUC: 0.9212, AUPR: 0.9287, F1 score: 0.8653, Accuracy: 0.8653, Recall: 0.8653, Specificity: 0.8653, Precision: 0.8653, MCC: 0.7306
Epoch: 48, Train Loss: 0.2136, Valid Loss: 0.4819, Train AUC: 0.9724, Valid AUC: 0.9333, AUPR: 0.9407, F1 score: 0.8714, Accuracy: 0.8731, Recall: 0.8601, Specificity: 0.8860, Precision: 0.8830, MCC: 0.7464
Epoch: 49, Train Loss: 0.1960, Valid Loss: 0.5162, Train AUC: 0.9765, Valid AUC: 0.9265, AUPR: 0.9367, F1 score: 0.8744, Accuracy: 0.8705, Recall: 0.9016, Specificity: 0.8394, Precision: 0.8488, MCC: 0.7424
Epoch: 50, Train Loss: 0.1970, Valid Loss: 0.6396, Train AUC: 0.9765, Valid AUC: 0.9143, AUPR: 0.9315, F1 score: 0.8665, Accuracy: 0.8731, Recall: 0.8238, Specificity: 0.9223, Precision: 0.9138, MCC: 0.7498
Epoch: 51, Train Loss: 0.1877, Valid Loss: 0.7108, Train AUC: 0.9780, Valid AUC: 0.9086, AUPR: 0.9206, F1 score: 0.8601, Accuracy: 0.8601, Recall: 0.8601, Specificity: 0.8601, Precision: 0.8601, MCC: 0.7202
Epoch: 52, Train Loss: 0.1935, Valid Loss: 0.7540, Train AUC: 0.9771, Valid AUC: 0.8914, AUPR: 0.9027, F1 score: 0.8453, Accuracy: 0.8549, Recall: 0.7927, Specificity: 0.9171, Precision: 0.9053, MCC: 0.7154
Epoch: 53, Train Loss: 0.2095, Valid Loss: 2.2945, Train AUC: 0.9743, Valid AUC: 0.8110, AUPR: 0.8571, F1 score: 0.7906, Accuracy: 0.7927, Recall: 0.7824, Specificity: 0.8031, Precision: 0.7989, MCC: 0.5856
Epoch: 54, Train Loss: 0.2145, Valid Loss: 0.4463, Train AUC: 0.9721, Valid AUC: 0.9429, AUPR: 0.9476, F1 score: 0.8889, Accuracy: 0.8886, Recall: 0.8912, Specificity: 0.8860, Precision: 0.8866, MCC: 0.7772
Epoch: 55, Train Loss: 0.1786, Valid Loss: 0.7207, Train AUC: 0.9802, Valid AUC: 0.9036, AUPR: 0.9129, F1 score: 0.8549, Accuracy: 0.8549, Recall: 0.8549, Specificity: 0.8549, Precision: 0.8549, MCC: 0.7098
Epoch: 56, Train Loss: 0.1836, Valid Loss: 0.7084, Train AUC: 0.9797, Valid AUC: 0.9289, AUPR: 0.9385, F1 score: 0.8750, Accuracy: 0.8756, Recall: 0.8705, Specificity: 0.8808, Precision: 0.8796, MCC: 0.7513
Epoch: 57, Train Loss: 0.1788, Valid Loss: 0.9288, Train AUC: 0.9804, Valid AUC: 0.8896, AUPR: 0.9090, F1 score: 0.8486, Accuracy: 0.8549, Recall: 0.8135, Specificity: 0.8964, Precision: 0.8870, MCC: 0.7123
Epoch: 58, Train Loss: 0.1764, Valid Loss: 0.9534, Train AUC: 0.9804, Valid AUC: 0.9128, AUPR: 0.9250, F1 score: 0.8625, Accuracy: 0.8679, Recall: 0.8290, Specificity: 0.9067, Precision: 0.8989, MCC: 0.7380
Epoch: 59, Train Loss: 0.1861, Valid Loss: 0.9438, Train AUC: 0.9789, Valid AUC: 0.9114, AUPR: 0.9222, F1 score: 0.8636, Accuracy: 0.8601, Recall: 0.8860, Specificity: 0.8342, Precision: 0.8424, MCC: 0.7212
Epoch: 60, Train Loss: 0.1965, Valid Loss: 0.6347, Train AUC: 0.9765, Valid AUC: 0.9244, AUPR: 0.9266, F1 score: 0.8747, Accuracy: 0.8731, Recall: 0.8860, Specificity: 0.8601, Precision: 0.8636, MCC: 0.7464
Epoch: 61, Train Loss: 0.2043, Valid Loss: 1.2123, Train AUC: 0.9758, Valid AUC: 0.9239, AUPR: 0.9295, F1 score: 0.8769, Accuracy: 0.8756, Recall: 0.8860, Specificity: 0.8653, Precision: 0.8680, MCC: 0.7515
Epoch: 62, Train Loss: 0.1740, Valid Loss: 1.3992, Train AUC: 0.9811, Valid AUC: 0.9054, AUPR: 0.9153, F1 score: 0.8457, Accuracy: 0.8497, Recall: 0.8238, Specificity: 0.8756, Precision: 0.8689, MCC: 0.7004
Epoch: 63, Train Loss: 0.1866, Valid Loss: 1.1142, Train AUC: 0.9790, Valid AUC: 0.8843, AUPR: 0.9033, F1 score: 0.8564, Accuracy: 0.8601, Recall: 0.8342, Specificity: 0.8860, Precision: 0.8798, MCC: 0.7212
Epoch: 64, Train Loss: 0.2109, Valid Loss: 0.9291, Train AUC: 0.9742, Valid AUC: 0.9120, AUPR: 0.9243, F1 score: 0.8438, Accuracy: 0.8446, Recall: 0.8394, Specificity: 0.8497, Precision: 0.8482, MCC: 0.6892
Epoch: 65, Train Loss: 0.2330, Valid Loss: 0.5799, Train AUC: 0.9689, Valid AUC: 0.9207, AUPR: 0.9176, F1 score: 0.8654, Accuracy: 0.8679, Recall: 0.8497, Specificity: 0.8860, Precision: 0.8817, MCC: 0.7362
Epoch: 66, Train Loss: 0.1913, Valid Loss: 0.8088, Train AUC: 0.9779, Valid AUC: 0.9180, AUPR: 0.9279, F1 score: 0.8763, Accuracy: 0.8756, Recall: 0.8808, Specificity: 0.8705, Precision: 0.8718, MCC: 0.7513
Epoch: 67, Train Loss: 0.1791, Valid Loss: 0.8121, Train AUC: 0.9799, Valid AUC: 0.8920, AUPR: 0.9156, F1 score: 0.8299, Accuracy: 0.8290, Recall: 0.8342, Specificity: 0.8238, Precision: 0.8256, MCC: 0.6581
Epoch: 68, Train Loss: 0.1715, Valid Loss: 1.4472, Train AUC: 0.9820, Valid AUC: 0.9115, AUPR: 0.9177, F1 score: 0.8550, Accuracy: 0.8523, Recall: 0.8705, Specificity: 0.8342, Precision: 0.8400, MCC: 0.7051
Epoch: 69, Train Loss: 0.1761, Valid Loss: 0.9078, Train AUC: 0.9810, Valid AUC: 0.9187, AUPR: 0.9268, F1 score: 0.8450, Accuracy: 0.8394, Recall: 0.8756, Specificity: 0.8031, Precision: 0.8164, MCC: 0.6805
Epoch: 70, Train Loss: 0.1810, Valid Loss: 0.5723, Train AUC: 0.9802, Valid AUC: 0.9280, AUPR: 0.9347, F1 score: 0.8804, Accuracy: 0.8782, Recall: 0.8964, Specificity: 0.8601, Precision: 0.8650, MCC: 0.7570
Epoch: 71, Train Loss: 0.1854, Valid Loss: 0.8224, Train AUC: 0.9793, Valid AUC: 0.9073, AUPR: 0.9218, F1 score: 0.8397, Accuracy: 0.8368, Recall: 0.8549, Specificity: 0.8187, Precision: 0.8250, MCC: 0.6740
Epoch: 72, Train Loss: 0.1884, Valid Loss: 0.6901, Train AUC: 0.9783, Valid AUC: 0.8829, AUPR: 0.9136, F1 score: 0.8366, Accuracy: 0.8472, Recall: 0.7824, Specificity: 0.9119, Precision: 0.8988, MCC: 0.7002
Epoch: 73, Train Loss: 0.1689, Valid Loss: 0.6840, Train AUC: 0.9823, Valid AUC: 0.9119, AUPR: 0.9170, F1 score: 0.8479, Accuracy: 0.8420, Recall: 0.8808, Specificity: 0.8031, Precision: 0.8173, MCC: 0.6860
Epoch: 74, Train Loss: 0.1753, Valid Loss: 0.8040, Train AUC: 0.9807, Valid AUC: 0.8837, AUPR: 0.8943, F1 score: 0.8267, Accuracy: 0.8316, Recall: 0.8031, Specificity: 0.8601, Precision: 0.8516, MCC: 0.6643
Epoch: 75, Train Loss: 0.1591, Valid Loss: 0.9619, Train AUC: 0.9840, Valid AUC: 0.9108, AUPR: 0.9261, F1 score: 0.8602, Accuracy: 0.8627, Recall: 0.8446, Specificity: 0.8808, Precision: 0.8763, MCC: 0.7259
Epoch: 76, Train Loss: 0.1573, Valid Loss: 1.1576, Train AUC: 0.9841, Valid AUC: 0.9126, AUPR: 0.9233, F1 score: 0.8586, Accuracy: 0.8601, Recall: 0.8497, Specificity: 0.8705, Precision: 0.8677, MCC: 0.7204
Epoch: 77, Train Loss: 0.1571, Valid Loss: 0.9194, Train AUC: 0.9845, Valid AUC: 0.8945, AUPR: 0.9074, F1 score: 0.8443, Accuracy: 0.8472, Recall: 0.8290, Specificity: 0.8653, Precision: 0.8602, MCC: 0.6948
Epoch: 78, Train Loss: 0.1549, Valid Loss: 0.8531, Train AUC: 0.9850, Valid AUC: 0.9150, AUPR: 0.9185, F1 score: 0.8497, Accuracy: 0.8497, Recall: 0.8497, Specificity: 0.8497, Precision: 0.8497, MCC: 0.6995
Epoch: 79, Train Loss: 0.1609, Valid Loss: 1.0342, Train AUC: 0.9839, Valid AUC: 0.9206, AUPR: 0.9271, F1 score: 0.8638, Accuracy: 0.8627, Recall: 0.8705, Specificity: 0.8549, Precision: 0.8571, MCC: 0.7255
Epoch: 80, Train Loss: 0.1660, Valid Loss: 0.7541, Train AUC: 0.9824, Valid AUC: 0.9233, AUPR: 0.9304, F1 score: 0.8786, Accuracy: 0.8782, Recall: 0.8808, Specificity: 0.8756, Precision: 0.8763, MCC: 0.7565
Epoch: 81, Train Loss: 0.1543, Valid Loss: 0.8316, Train AUC: 0.9849, Valid AUC: 0.9069, AUPR: 0.9219, F1 score: 0.8387, Accuracy: 0.8446, Recall: 0.8083, Specificity: 0.8808, Precision: 0.8715, MCC: 0.6909
Epoch: 82, Train Loss: 0.1573, Valid Loss: 0.7977, Train AUC: 0.9840, Valid AUC: 0.9131, AUPR: 0.9325, F1 score: 0.8525, Accuracy: 0.8575, Recall: 0.8238, Specificity: 0.8912, Precision: 0.8833, MCC: 0.7167
Epoch: 83, Train Loss: 0.1550, Valid Loss: 1.1343, Train AUC: 0.9849, Valid AUC: 0.9067, AUPR: 0.9067, F1 score: 0.8355, Accuracy: 0.8368, Recall: 0.8290, Specificity: 0.8446, Precision: 0.8421, MCC: 0.6737
Epoch: 84, Train Loss: 0.1740, Valid Loss: 0.7386, Train AUC: 0.9818, Valid AUC: 0.9209, AUPR: 0.9290, F1 score: 0.8635, Accuracy: 0.8575, Recall: 0.9016, Specificity: 0.8135, Precision: 0.8286, MCC: 0.7178
Epoch: 85, Train Loss: 0.1577, Valid Loss: 0.7492, Train AUC: 0.9843, Valid AUC: 0.9329, AUPR: 0.9387, F1 score: 0.8895, Accuracy: 0.8912, Recall: 0.8756, Specificity: 0.9067, Precision: 0.9037, MCC: 0.7828
Epoch: 86, Train Loss: 0.1709, Valid Loss: 0.8217, Train AUC: 0.9822, Valid AUC: 0.9223, AUPR: 0.9303, F1 score: 0.8660, Accuracy: 0.8653, Recall: 0.8705, Specificity: 0.8601, Precision: 0.8615, MCC: 0.7306
Epoch: 87, Train Loss: 0.1612, Valid Loss: 0.7968, Train AUC: 0.9838, Valid AUC: 0.9152, AUPR: 0.9207, F1 score: 0.8435, Accuracy: 0.8472, Recall: 0.8238, Specificity: 0.8705, Precision: 0.8641, MCC: 0.6951
Epoch: 88, Train Loss: 0.1439, Valid Loss: 0.7435, Train AUC: 0.9863, Valid AUC: 0.9191, AUPR: 0.9258, F1 score: 0.8534, Accuracy: 0.8549, Recall: 0.8446, Specificity: 0.8653, Precision: 0.8624, MCC: 0.7100
Epoch: 89, Train Loss: 0.1526, Valid Loss: 1.0444, Train AUC: 0.9851, Valid AUC: 0.9128, AUPR: 0.9202, F1 score: 0.8416, Accuracy: 0.8264, Recall: 0.9223, Specificity: 0.7306, Precision: 0.7739, MCC: 0.6652
Epoch: 90, Train Loss: 0.1532, Valid Loss: 0.6620, Train AUC: 0.9851, Valid AUC: 0.9246, AUPR: 0.9266, F1 score: 0.8681, Accuracy: 0.8756, Recall: 0.8187, Specificity: 0.9326, Precision: 0.9240, MCC: 0.7562
Epoch: 91, Train Loss: 0.1512, Valid Loss: 0.6464, Train AUC: 0.9851, Valid AUC: 0.9263, AUPR: 0.9362, F1 score: 0.8717, Accuracy: 0.8627, Recall: 0.9326, Specificity: 0.7927, Precision: 0.8182, MCC: 0.7326
Epoch: 92, Train Loss: 0.1505, Valid Loss: 0.6197, Train AUC: 0.9852, Valid AUC: 0.9286, AUPR: 0.9354, F1 score: 0.8712, Accuracy: 0.8782, Recall: 0.8238, Specificity: 0.9326, Precision: 0.9244, MCC: 0.7610
Epoch: 93, Train Loss: 0.1448, Valid Loss: 0.8353, Train AUC: 0.9858, Valid AUC: 0.9261, AUPR: 0.9329, F1 score: 0.8629, Accuracy: 0.8601, Recall: 0.8808, Specificity: 0.8394, Precision: 0.8458, MCC: 0.7208
Epoch: 94, Train Loss: 0.1561, Valid Loss: 0.8488, Train AUC: 0.9850, Valid AUC: 0.9259, AUPR: 0.9305, F1 score: 0.8696, Accuracy: 0.8756, Recall: 0.8290, Specificity: 0.9223, Precision: 0.9143, MCC: 0.7546
Epoch: 95, Train Loss: 0.1337, Valid Loss: 1.2303, Train AUC: 0.9885, Valid AUC: 0.9196, AUPR: 0.9213, F1 score: 0.8683, Accuracy: 0.8601, Recall: 0.9223, Specificity: 0.7979, Precision: 0.8203, MCC: 0.7258
Epoch: 96, Train Loss: 0.1408, Valid Loss: 0.9100, Train AUC: 0.9872, Valid AUC: 0.9282, AUPR: 0.9348, F1 score: 0.8737, Accuracy: 0.8705, Recall: 0.8964, Specificity: 0.8446, Precision: 0.8522, MCC: 0.7419
Epoch: 97, Train Loss: 0.1419, Valid Loss: 0.8160, Train AUC: 0.9871, Valid AUC: 0.9220, AUPR: 0.9271, F1 score: 0.8564, Accuracy: 0.8523, Recall: 0.8808, Specificity: 0.8238, Precision: 0.8333, MCC: 0.7058
Epoch: 98, Train Loss: 0.1354, Valid Loss: 1.0144, Train AUC: 0.9880, Valid AUC: 0.9210, AUPR: 0.9280, F1 score: 0.8693, Accuracy: 0.8653, Recall: 0.8964, Specificity: 0.8342, Precision: 0.8439, MCC: 0.7320
Epoch: 99, Train Loss: 0.1407, Valid Loss: 1.0798, Train AUC: 0.9869, Valid AUC: 0.8948, AUPR: 0.9055, F1 score: 0.8541, Accuracy: 0.8601, Recall: 0.8187, Specificity: 0.9016, Precision: 0.8927, MCC: 0.7227
Epoch: 100, Train Loss: 0.1394, Valid Loss: 0.9637, Train AUC: 0.9875, Valid AUC: 0.8838, AUPR: 0.8903, F1 score: 0.8289, Accuracy: 0.8342, Recall: 0.8031, Specificity: 0.8653, Precision: 0.8564, MCC: 0.6697
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4539, Valid Loss: 0.3789, Train AUC: 0.8753, Valid AUC: 0.9094, AUPR: 0.9214, F1 score: 0.8421, Accuracy: 0.8446, Recall: 0.8290, Specificity: 0.8601, Precision: 0.8556, MCC: 0.6895
Epoch: 02, Train Loss: 0.3934, Valid Loss: 0.3577, Train AUC: 0.9046, Valid AUC: 0.9212, AUPR: 0.9291, F1 score: 0.8579, Accuracy: 0.8627, Recall: 0.8290, Specificity: 0.8964, Precision: 0.8889, MCC: 0.7270
Epoch: 03, Train Loss: 0.3785, Valid Loss: 0.4221, Train AUC: 0.9125, Valid AUC: 0.9292, AUPR: 0.9381, F1 score: 0.8609, Accuracy: 0.8627, Recall: 0.8497, Specificity: 0.8756, Precision: 0.8723, MCC: 0.7256
Epoch: 04, Train Loss: 0.3650, Valid Loss: 0.3314, Train AUC: 0.9190, Valid AUC: 0.9336, AUPR: 0.9428, F1 score: 0.8766, Accuracy: 0.8782, Recall: 0.8653, Specificity: 0.8912, Precision: 0.8883, MCC: 0.7567
Epoch: 05, Train Loss: 0.3601, Valid Loss: 0.3263, Train AUC: 0.9213, Valid AUC: 0.9344, AUPR: 0.9429, F1 score: 0.8737, Accuracy: 0.8756, Recall: 0.8601, Specificity: 0.8912, Precision: 0.8877, MCC: 0.7517
Epoch: 06, Train Loss: 0.3328, Valid Loss: 0.3473, Train AUC: 0.9330, Valid AUC: 0.9342, AUPR: 0.9421, F1 score: 0.8698, Accuracy: 0.8705, Recall: 0.8653, Specificity: 0.8756, Precision: 0.8743, MCC: 0.7410
Epoch: 07, Train Loss: 0.3276, Valid Loss: 0.3126, Train AUC: 0.9351, Valid AUC: 0.9443, AUPR: 0.9456, F1 score: 0.8810, Accuracy: 0.8782, Recall: 0.9016, Specificity: 0.8549, Precision: 0.8614, MCC: 0.7573
Epoch: 08, Train Loss: 0.3464, Valid Loss: 0.3433, Train AUC: 0.9268, Valid AUC: 0.9300, AUPR: 0.9290, F1 score: 0.8788, Accuracy: 0.8756, Recall: 0.9016, Specificity: 0.8497, Precision: 0.8571, MCC: 0.7523
Epoch: 09, Train Loss: 0.3227, Valid Loss: 0.3447, Train AUC: 0.9370, Valid AUC: 0.9269, AUPR: 0.9388, F1 score: 0.8649, Accuracy: 0.8575, Recall: 0.9119, Specificity: 0.8031, Precision: 0.8224, MCC: 0.7193
Epoch: 10, Train Loss: 0.3103, Valid Loss: 0.3411, Train AUC: 0.9417, Valid AUC: 0.9380, AUPR: 0.9429, F1 score: 0.8756, Accuracy: 0.8756, Recall: 0.8756, Specificity: 0.8756, Precision: 0.8756, MCC: 0.7513
Epoch: 11, Train Loss: 0.3078, Valid Loss: 0.3258, Train AUC: 0.9421, Valid AUC: 0.9390, AUPR: 0.9495, F1 score: 0.8889, Accuracy: 0.8886, Recall: 0.8912, Specificity: 0.8860, Precision: 0.8866, MCC: 0.7772
Epoch: 12, Train Loss: 0.3047, Valid Loss: 0.9914, Train AUC: 0.9443, Valid AUC: 0.9193, AUPR: 0.8846, F1 score: 0.8821, Accuracy: 0.8808, Recall: 0.8912, Specificity: 0.8705, Precision: 0.8731, MCC: 0.7618
Epoch: 13, Train Loss: 0.3053, Valid Loss: 0.2888, Train AUC: 0.9446, Valid AUC: 0.9496, AUPR: 0.9538, F1 score: 0.8798, Accuracy: 0.8705, Recall: 0.9482, Specificity: 0.7927, Precision: 0.8206, MCC: 0.7500
Epoch: 14, Train Loss: 0.2836, Valid Loss: 0.3135, Train AUC: 0.9520, Valid AUC: 0.9427, AUPR: 0.9489, F1 score: 0.8753, Accuracy: 0.8731, Recall: 0.8912, Specificity: 0.8549, Precision: 0.8600, MCC: 0.7466
Epoch: 15, Train Loss: 0.2855, Valid Loss: 0.2886, Train AUC: 0.9504, Valid AUC: 0.9495, AUPR: 0.9541, F1 score: 0.8800, Accuracy: 0.8834, Recall: 0.8549, Specificity: 0.9119, Precision: 0.9066, MCC: 0.7681
Epoch: 16, Train Loss: 0.2698, Valid Loss: 0.3901, Train AUC: 0.9558, Valid AUC: 0.9399, AUPR: 0.9464, F1 score: 0.8804, Accuracy: 0.8782, Recall: 0.8964, Specificity: 0.8601, Precision: 0.8650, MCC: 0.7570
Epoch: 17, Train Loss: 0.2679, Valid Loss: 0.3398, Train AUC: 0.9573, Valid AUC: 0.9387, AUPR: 0.9463, F1 score: 0.8766, Accuracy: 0.8731, Recall: 0.9016, Specificity: 0.8446, Precision: 0.8529, MCC: 0.7473
Epoch: 18, Train Loss: 0.2596, Valid Loss: 0.3277, Train AUC: 0.9593, Valid AUC: 0.9428, AUPR: 0.9500, F1 score: 0.8794, Accuracy: 0.8756, Recall: 0.9067, Specificity: 0.8446, Precision: 0.8537, MCC: 0.7528
Epoch: 19, Train Loss: 0.2641, Valid Loss: 0.3414, Train AUC: 0.9581, Valid AUC: 0.9337, AUPR: 0.9452, F1 score: 0.8693, Accuracy: 0.8731, Recall: 0.8446, Specificity: 0.9016, Precision: 0.8956, MCC: 0.7473
Epoch: 20, Train Loss: 0.2627, Valid Loss: 0.5416, Train AUC: 0.9585, Valid AUC: 0.9269, AUPR: 0.9361, F1 score: 0.8635, Accuracy: 0.8575, Recall: 0.9016, Specificity: 0.8135, Precision: 0.8286, MCC: 0.7178
Epoch: 21, Train Loss: 0.2594, Valid Loss: 0.3396, Train AUC: 0.9596, Valid AUC: 0.9367, AUPR: 0.9420, F1 score: 0.8792, Accuracy: 0.8782, Recall: 0.8860, Specificity: 0.8705, Precision: 0.8724, MCC: 0.7566
Epoch: 22, Train Loss: 0.2535, Valid Loss: 0.3668, Train AUC: 0.9613, Valid AUC: 0.9425, AUPR: 0.9497, F1 score: 0.8658, Accuracy: 0.8731, Recall: 0.8187, Specificity: 0.9275, Precision: 0.9186, MCC: 0.7506
Epoch: 23, Train Loss: 0.2667, Valid Loss: 0.3033, Train AUC: 0.9570, Valid AUC: 0.9416, AUPR: 0.9504, F1 score: 0.8740, Accuracy: 0.8731, Recall: 0.8808, Specificity: 0.8653, Precision: 0.8673, MCC: 0.7462
Epoch: 24, Train Loss: 0.2358, Valid Loss: 0.3362, Train AUC: 0.9660, Valid AUC: 0.9376, AUPR: 0.9402, F1 score: 0.8678, Accuracy: 0.8627, Recall: 0.9016, Specificity: 0.8238, Precision: 0.8365, MCC: 0.7276
Epoch: 25, Train Loss: 0.2451, Valid Loss: 0.3533, Train AUC: 0.9642, Valid AUC: 0.9302, AUPR: 0.9413, F1 score: 0.8766, Accuracy: 0.8731, Recall: 0.9016, Specificity: 0.8446, Precision: 0.8529, MCC: 0.7473
Epoch: 26, Train Loss: 0.2495, Valid Loss: 0.4210, Train AUC: 0.9630, Valid AUC: 0.9129, AUPR: 0.9332, F1 score: 0.8687, Accuracy: 0.8653, Recall: 0.8912, Specificity: 0.8394, Precision: 0.8473, MCC: 0.7316
Epoch: 27, Train Loss: 0.2383, Valid Loss: 0.3728, Train AUC: 0.9658, Valid AUC: 0.9280, AUPR: 0.9374, F1 score: 0.8724, Accuracy: 0.8705, Recall: 0.8860, Specificity: 0.8549, Precision: 0.8593, MCC: 0.7413
